env;LON;LAT;DOY;YYYYMMDD;daysFromStart;T2M;T2M_MAX;T2M_MIN;T2MDEW;ALLSKY_SFC_LW_DWN;ALLSKY_SFC_SW_DWN;ALLSKY_SFC_SW_DNI;ALLSKY_SFC_PAR_TOT;ALLSKY_SFC_UVA;ALLSKY_SFC_UVB;PRECTOT;EVPTRNS;QV2M;RH2M;GWETROOT;GWETTOP;FROST_DAYS;WS2M;P_ETP;VPD;N;RTA;n;TH1;TH2;PAR_TEMP
Sorriso_MT_BRA;-55.7211;-12.5425;94;04/04/2010;94;24.19;27.02;22.37;23.15;35.68;19.51;13.05;9.55;1.37;0.04;10.85;4.4;18.4;94.12;0.92;0.94;0;0.12;6.45;0.301799148;11.954;35.3;4.419;74.97469172;73.724;0.394791236
Sorriso_MT_BRA;-55.7211;-12.5425;95;05/04/2010;95;24.42;27.7;21.97;23.27;35.55;7.23;0.17;3.96;0.65;0.02;6.88;6.12;18.54;93.62;0.91;0.93;0;0.05;0.76;0.321095292;11.943;35.17;0.058;75.32592396;73.9972;0.162162162
Sorriso_MT_BRA;-55.7211;-12.5425;96;06/04/2010;96;24.7;28.47;22.38;22.86;36.05;11.73;5.94;6.05;0.96;0.03;2.07;9.73;18.08;90.06;0.91;0.92;0;0.04;-7.66;0.509450013;11.931;35.04;2.023;75.4507918;74.1296;0.244939271
Sorriso_MT_BRA;-55.7211;-12.5425;97;07/04/2010;97;24.19;28.1;21.3;21.67;35.46;13.92;7.03;7.02;1.08;0.03;0;11.56;16.83;86.33;0.9;0.91;0;0.03;-11.56;0.576365261;11.92;34.908;2.401;74.22310473;73.1912;0.290202563
Sorriso_MT_BRA;-55.7211;-12.5425;98;08/04/2010;98;22.63;26.41;19.43;19.24;33.22;23.92;23.89;11.32;1.6;0.05;0;13.45;14.44;82;0.89;0.9;0;0.03;-13.45;0.619875386;11.909;34.775;8.181;71.275334;70.7564;0.500220946
Sorriso_MT_BRA;-55.7211;-12.5425;99;09/04/2010;99;21.63;26.05;17.1;18.61;30.73;25.59;29.47;11.89;1.65;0.05;0;13.31;13.88;84.11;0.89;0.89;0;0.03;-13.31;0.516204217;11.898;34.642;10.122;69.80363307;69.5296;0.549699491
Sorriso_MT_BRA;-55.7211;-12.5425;100;10/04/2010;100;22.14;26.77;17.31;19.13;30.93;25.07;27.76;11.67;1.67;0.05;0;13.97;14.34;84.05;0.88;0.89;0;0.13;-13.97;0.53152389;11.887;34.508;9.563;70.6368333;70.2268;0.527100271
Sorriso_MT_BRA;-55.7211;-12.5425;101;11/04/2010;101;23.23;28.32;17.96;20.66;31.89;24.33;26.23;11.42;1.64;0.05;0;13.53;15.88;86.38;0.87;0.88;0;0.15;-13.53;0.519313755;11.875;34.373;9.062;72.62937326;71.8676;0.491605682
Sorriso_MT_BRA;-55.7211;-12.5425;102;12/04/2010;102;23.93;27.6;20.81;22.02;33.71;22.41;25.65;10.61;1.54;0.05;1.67;10.94;17.18;89.62;0.87;0.88;0;0.03;-9.27;0.428285029;11.864;34.238;8.888;74.09924534;73.0572;0.443376515
Sorriso_MT_BRA;-55.7211;-12.5425;103;13/04/2010;103;23.65;27.59;20.15;21.1;33.58;22.88;19.06;10.85;1.58;0.05;0.13;12.29;16.2;86.5;0.86;0.88;0;0.03;-12.16;0.523013823;11.853;34.103;6.625;73.3396775;72.446;0.458773784
Sorriso_MT_BRA;-55.7211;-12.5425;104;14/04/2010;104;23.71;28.2;19.57;21.38;32.96;22.54;25.94;10.73;1.56;0.05;0;13.15;16.51;87.69;0.86;0.87;0;0.03;-13.15;0.504798678;11.842;33.967;9.044;73.54881601;72.6068;0.452551666
Sorriso_MT_BRA;-55.7211;-12.5425;105;15/04/2010;105;24.54;28.82;20.37;22.38;33.74;22.07;26.16;10.59;1.54;0.05;0;13.54;17.58;88.43;0.86;0.87;0;0.03;-13.54;0.472480177;11.832;33.83;9.149;75.01562478;73.7968;0.431540342
Sorriso_MT_BRA;-55.7211;-12.5425;106;16/04/2010;106;25.41;29.15;21.93;23.24;34.33;21.59;24.37;10.41;1.51;0.05;0;12.77;18.53;88.53;0.85;0.86;0;0.09;-12.77;0.486106373;11.821;33.694;8.55;76.49282827;74.9764;0.409681228
Sorriso_MT_BRA;-55.7211;-12.5425;107;17/04/2010;107;25.83;29.52;23.13;23.8;34.5;20.74;19.07;9.96;1.46;0.05;0;12.63;19.14;89.27;0.85;0.86;0;0.04;-12.63;0.531317902;11.81;33.557;6.711;77.28454659;75.598;0.385598142
Sorriso_MT_BRA;-55.7211;-12.5425;108;18/04/2010;108;25.73;29.75;21.98;23.95;34.25;23.28;24.37;11.11;1.61;0.05;0;12.41;19.3;89.83;0.85;0.86;0;0.05;-12.41;0.43666644;11.799;33.421;8.604;77.17773641;75.552;0.431791683
Sorriso_MT_BRA;-55.7211;-12.5425;109;19/04/2010;109;25.93;29.87;22.31;24.07;34.56;22.74;24.6;10.9;1.58;0.05;0;12.15;19.46;89.89;0.84;0.85;0;0.04;-12.15;0.456423208;11.789;33.284;8.713;77.52442223;75.7952;0.420362514
Sorriso_MT_BRA;-55.7211;-12.5425;110;20/04/2010;110;26.13;29.99;22.58;24.21;34.48;22.86;24.82;10.94;1.59;0.05;0.04;12.91;19.64;89.71;0.84;0.85;0;0.05;-12.87;0.467991963;11.778;33.148;8.819;77.84358077;76.0456;0.418675852
Sorriso_MT_BRA;-55.7211;-12.5425;111;21/04/2010;111;26.43;29.73;22.99;24.51;34.91;21.44;20.55;10.35;1.53;0.05;0.06;9.89;20;89.16;0.83;0.84;0;0.16;-9.83;0.416265421;11.768;33.011;7.326;78.28775812;76.4536;0.391600454
Sorriso_MT_BRA;-55.7211;-12.5425;112;22/04/2010;112;25.97;28.88;23.96;24.24;35.39;19.76;18.17;9.6;1.44;0.04;0.02;8.25;19.66;90.6;0.83;0.84;0;0.14;-8.23;0.450184429;11.757;32.875;6.498;77.6734318;75.8964;0.369657297
Sorriso_MT_BRA;-55.7211;-12.5425;113;23/04/2010;113;26.01;29.53;22.72;24.22;35.08;21.96;21.66;10.6;1.55;0.05;0.08;10.12;19.64;90.3;0.83;0.84;0;0.07;-10.04;0.422548886;11.747;32.739;7.772;77.7073597;75.9292;0.407535563
Sorriso_MT_BRA;-55.7211;-12.5425;114;24/04/2010;114;25.63;29.32;22.77;23.58;34.04;22.93;24.61;10.84;1.55;0.05;0.01;12.21;18.87;89.05;0.82;0.83;0;0.03;-12.2;0.515937201;11.737;32.604;8.859;76.92142985;75.3188;0.422941865
Sorriso_MT_BRA;-55.7211;-12.5425;115;25/04/2010;115;25.11;29.39;20.84;23.37;33.82;22.11;25.51;10.46;1.51;0.04;0;12.01;18.67;89.65;0.82;0.83;0;0.15;-12.01;0.406816203;11.727;32.469;9.214;76.10515385;74.7232;0.416567105
Sorriso_MT_BRA;-55.7211;-12.5425;116;26/04/2010;116;25.54;29.35;22.07;23.54;33.3;21.87;25.37;10.36;1.49;0.04;0.01;12.78;18.83;89.17;0.81;0.82;0;0.05;-12.77;0.468791405;11.716;32.335;9.192;76.78236782;75.2144;0.405638215
Sorriso_MT_BRA;-55.7211;-12.5425;117;27/04/2010;117;25.04;29;21.73;22.74;32.8;23.24;28.42;10.93;1.56;0.05;0;13.58;17.92;87.89;0.8;0.81;0;0.03;-13.58;0.537628203;11.706;32.201;10.331;75.80170944;74.4264;0.436501597
Sorriso_MT_BRA;-55.7211;-12.5425;118;28/04/2010;118;24.16;28.96;19.7;22.12;32.74;22.89;27.71;10.77;1.54;0.05;0;14.18;17.23;88.22;0.8;0.81;0;0.05;-14.18;0.482470838;11.697;32.068;10.107;74.35495248;73.3232;0.445778146
Sorriso_MT_BRA;-55.7211;-12.5425;119;29/04/2010;119;24.13;28.64;20.22;22.12;32.75;22.8;26.48;10.67;1.53;0.05;0;10.81;17.29;88.98;0.79;0.8;0;0.05;-10.81;0.483357334;11.687;31.936;9.69;74.37732526;73.2932;0.442188148
Sorriso_MT_BRA;-55.7211;-12.5425;120;30/04/2010;120;24.76;29.12;20.82;22.72;33.59;19.68;14.97;9.38;1.38;0.04;0;12.7;17.91;88.75;0.79;0.8;0;0.05;-12.7;0.484365864;11.677;31.805;5.496;75.419105;74.1392;0.378836834
Sorriso_MT_BRA;-55.7211;-12.5425;121;01/05/2010;121;25.01;29.01;20.42;22.29;33.35;21.61;23.46;10.21;1.45;0.04;0;13.51;17.43;85.31;0.79;0.79;0;0.22;-13.51;0.512837263;11.667;31.674;8.641;75.48144069;74.2344;0.408236705
Sorriso_MT_BRA;-55.7211;-12.5425;122;02/05/2010;122;24.97;29.24;20.77;22.85;34.02;21.27;22.77;10.13;1.44;0.04;0;12.88;18.09;88.72;0.78;0.79;0;0.18;-12.88;0.47276342;11.658;31.545;8.415;75.77059016;74.396;0.405686824
Sorriso_MT_BRA;-55.7211;-12.5425;123;03/05/2010;123;25.27;29.13;21.52;23.41;34.24;19.36;24.63;9.26;1.36;0.04;0.93;12.55;18.69;89.74;0.78;0.79;0;0.07;-11.62;0.421834389;11.649;31.417;9.132;76.38640502;74.8976;0.366442422
Sorriso_MT_BRA;-55.7211;-12.5425;124;04/05/2010;124;23.8;25.96;21.94;23.15;35.12;8.35;1.95;4.53;0.78;0.02;9.09;2.52;18.38;95.93;0.78;0.83;0;0.06;6.57;0.158855655;11.639;31.29;0.725;74.4630366;73.334;0.190336134
Sorriso_MT_BRA;-55.7211;-12.5425;125;05/05/2010;125;24.18;28.23;21.3;22.15;33.73;19.76;20.06;9.44;1.35;0.04;0.13;8.67;17.32;89.02;0.79;0.8;0;0.19;-8.54;0.51380846;11.63;31.164;7.486;74.46572564;73.354;0.390405294
Sorriso_MT_BRA;-55.7211;-12.5425;126;06/05/2010;126;24.46;28.73;20.28;22.42;33.87;20.62;23.17;9.92;1.42;0.04;0.01;12.49;17.6;88.95;0.78;0.79;0;0.17;-12.48;0.448967763;11.621;31.039;8.675;74.9323483;73.7312;0.405560098
Sorriso_MT_BRA;-55.7211;-12.5425;127;07/05/2010;127;24.32;28.63;20.06;22.49;33.26;21.46;26.54;10.19;1.46;0.04;0;12.64;17.67;89.08;0.78;0.78;0;0.16;-12.64;0.409953773;11.612;30.916;9.968;74.70837344;73.6164;0.418996711
Sorriso_MT_BRA;-55.7211;-12.5425;128;08/05/2010;128;24.94;29.23;20.35;23.2;33.58;20.58;24.13;9.81;1.4;0.04;0;12.18;18.45;89.25;0.77;0.78;0;0.09;-12.18;0.380711144;11.603;30.795;9.092;75.7750105;74.492;0.393344026
Sorriso_MT_BRA;-55.7211;-12.5425;129;09/05/2010;129;22.62;25.26;19.69;19.22;35.27;18.44;17.63;8.81;1.28;0.04;0;8.6;14.42;81.25;0.76;0.77;0;0.05;-8.6;0.527725353;11.595;30.675;6.664;71.1984125;70.7392;0.389478338
Sorriso_MT_BRA;-55.7211;-12.5425;130;10/05/2010;130;20.15;23.67;16.85;15.39;31.25;21.03;23.12;9.78;1.38;0.04;0;11.27;11.28;74.45;0.76;0.76;0;0.04;-11.27;0.673693038;11.586;30.556;8.766;66.82680825;66.8904;0.485359801
Sorriso_MT_BRA;-55.7211;-12.5425;131;11/05/2010;131;18.5;22.17;15.23;13.85;29.12;22;25.33;10.05;1.42;0.04;0;10.28;10.21;75.25;0.75;0.75;0;0.04;-10.28;0.617976656;11.578;30.439;9.635;64.3062875;64.686;0.543243243
Sorriso_MT_BRA;-55.7211;-12.5425;132;12/05/2010;132;16.91;21.3;13.58;13.24;28.73;18.77;12.44;8.66;1.27;0.04;0;7.45;9.82;80.1;0.75;0.75;0;0.03;-7.45;0.52291363;11.569;30.324;4.746;61.9522609;62.8764;0.512123004
Sorriso_MT_BRA;-55.7211;-12.5425;133;13/05/2010;133;16.49;22.4;11.27;13.33;27.55;22.81;30.6;10.4;1.47;0.04;30.19;10.97;9.91;83.36;0.77;0.83;0;0.14;19.22;0.492344809;11.561;30.211;11.71;61.34502336;62.4888;0.630685264
Sorriso_MT_BRA;-55.7211;-12.5425;134;14/05/2010;134;19.33;25.89;12.27;17.25;29.58;21.97;28.23;10.21;1.45;0.04;0;10.38;13;87.84;0.76;0.77;0;0.11;-10.38;0.415031083;11.553;30.1;10.835;66.20585728;66.74;0.528194516
Sorriso_MT_BRA;-55.7211;-12.5425;135;15/05/2010;135;22.82;28.05;17.2;21.1;32.01;21.41;27.27;10.09;1.42;0.04;0;11.72;16.29;89.31;0.76;0.76;0;0.22;-11.72;0.374352213;11.545;29.991;10.498;72.18960658;71.616;0.442156004
Sorriso_MT_BRA;-55.7211;-12.5425;136;16/05/2010;136;24.6;29.07;19.66;22.82;34.77;19.18;21.14;9.19;1.31;0.04;0.01;11.7;18.05;89.49;0.75;0.75;0;0.13;-11.69;0.376705954;11.538;29.883;8.162;75.2233246;74.0152;0.373577236
Sorriso_MT_BRA;-55.7211;-12.5425;137;17/05/2010;137;24.77;28.54;21.72;23.01;35.26;17.29;14.52;8.37;1.22;0.04;0;8.82;18.26;90.41;0.74;0.75;0;0.03;-8.82;0.438628966;11.53;29.778;5.622;75.60568143;74.2536;0.337908761
Sorriso_MT_BRA;-55.7211;-12.5425;138;18/05/2010;138;24.57;28.28;21.38;23.01;36.68;10.33;1.91;5.41;0.89;0.03;0.54;7.31;18.23;90.9;0.74;0.75;0;0.1;-6.77;0.382672775;11.523;29.675;0.742;75.3137887;74.0536;0.22018722
Sorriso_MT_BRA;-55.7211;-12.5425;139;19/05/2010;139;23.46;28.05;19.03;20.92;34.38;18.62;20.54;8.9;1.26;0.04;0.15;9.57;16.15;86.07;0.74;0.74;0;0.02;-9.42;0.521401424;11.515;29.574;7.998;72.98469178;72.1912;0.379369139
Sorriso_MT_BRA;-55.7211;-12.5425;140;20/05/2010;140;24.37;28.43;21.37;21.95;33.81;18.7;21.49;8.86;1.25;0.04;0.01;10.26;17.1;86.95;0.73;0.73;0;0.03;-10.25;0.573946232;11.508;29.476;8.39;74.58366785;73.472;0.363561756
Sorriso_MT_BRA;-55.7211;-12.5425;141;21/05/2010;141;23.34;27.67;19.63;20.38;31.5;20.96;26.53;9.75;1.37;0.04;0;11.24;15.52;84.25;0.73;0.72;0;0.03;-11.24;0.602708376;11.501;29.379;10.386;72.6249605;71.8768;0.417737789
Sorriso_MT_BRA;-55.7211;-12.5425;142;22/05/2010;142;22.84;27.81;18.58;20.01;30.48;21.41;27.08;9.86;1.37;0.04;0;11.31;15.2;85.08;0.72;0.72;0;0.08;-11.31;0.599644289;11.495;29.286;10.629;71.87190928;71.2436;0.431698774
Sorriso_MT_BRA;-55.7211;-12.5425;143;23/05/2010;143;23.09;27.99;18.62;20.54;31.49;21;27.06;9.78;1.37;0.04;0;10.62;15.71;86.44;0.72;0.71;0;0.07;-10.62;0.544169561;11.488;29.194;10.648;72.40138604;71.6844;0.423559983
Sorriso_MT_BRA;-55.7211;-12.5425;144;24/05/2010;144;23.88;28.86;19.55;21.16;33.19;20.02;23.26;9.43;1.33;0.04;0;10.18;16.32;85.63;0.71;0.71;0;0.07;-10.18;0.612085676;11.482;29.105;9.176;73.64166956;72.6976;0.394891122
Sorriso_MT_BRA;-55.7211;-12.5425;145;25/05/2010;145;23.59;27.13;20.73;21.41;34.31;17.67;15.12;8.43;1.2;0.04;0;5.67;16.53;88.29;0.71;0.7;0;0.02;-5.67;0.468992742;11.475;29.019;5.979;73.40176489;72.4976;0.357354811
Sorriso_MT_BRA;-55.7211;-12.5425;146;26/05/2010;146;24.34;28.81;21.36;21.66;34.69;19.42;21.52;9.19;1.28;0.04;0;8.15;16.8;86.09;0.71;0.7;0;0.03;-8.15;0.66256497;11.469;28.935;8.53;74.44929294;73.3376;0.37756779
Sorriso_MT_BRA;-55.7211;-12.5425;147;27/05/2010;147;24.6;29.44;20.93;21.6;34.76;19.26;23.5;9.08;1.27;0.04;0;9.5;16.7;84.74;0.71;0.69;0;0.03;-9.5;0.712322404;11.464;28.854;9.337;74.7457596;73.576;0.369105691
Sorriso_MT_BRA;-55.7211;-12.5425;148;28/05/2010;148;23.7;28.64;20.07;19.77;33.9;18.19;18.85;8.55;1.19;0.03;0;9.27;14.94;80.63;0.7;0.68;0;0.03;-9.27;0.830539626;11.458;28.775;7.506;72.8851269;72.0172;0.360759494
Sorriso_MT_BRA;-55.7211;-12.5425;149;29/05/2010;149;23.52;29.32;18.55;19.29;33.49;19.6;25.13;9.23;1.28;0.04;0;8.28;14.51;79.37;0.7;0.67;0;0.06;-8.28;0.870910216;11.452;28.699;10.028;72.48243576;71.6644;0.392431973
Sorriso_MT_BRA;-55.7211;-12.5425;150;30/05/2010;150;24.72;29.8;19.82;21.09;36.57;11.71;4.65;5.83;0.88;0.03;2.93;6.38;16.2;81.59;0.69;0.68;0;0.14;-3.45;0.752681105;11.447;28.626;1.859;74.62318752;73.5124;0.235841424
Sorriso_MT_BRA;-55.7211;-12.5425;151;31/05/2010;151;22.42;25.84;18.56;19.53;35.68;12.98;6.61;6.22;0.87;0.03;1.06;3.84;14.69;84.44;0.7;0.69;0;0.04;-2.78;0.462660741;11.442;28.556;2.649;71.12741352;70.6508;0.277430865
Sorriso_MT_BRA;-55.7211;-12.5425;152;01/06/2010;152;20.85;26.43;16.21;16.33;32.64;18.24;18.97;8.53;1.16;0.03;0;6.28;12.03;76.8;0.7;0.67;0;0.03;-6.28;0.788333525;11.437;28.489;7.616;68.058772;67.9288;0.40911271
Sorriso_MT_BRA;-55.7211;-12.5425;153;02/06/2010;153;22.63;28.7;17.71;18.79;32.6;18.95;23.1;8.9;1.24;0.03;0;6.26;14.05;80.6;0.69;0.67;0;0.08;-6.26;0.812907436;11.433;28.424;9.292;71.1618822;70.5944;0.393283252
Sorriso_MT_BRA;-55.7211;-12.5425;154;03/06/2010;154;23.81;29.64;18.49;20.19;33.06;19.14;23.38;8.98;1.24;0.03;0.01;6.14;15.28;81.71;0.69;0.66;0;0.16;-6.13;0.776388332;11.428;28.363;9.42;73.16216949;72.2784;0.377152457
Sorriso_MT_BRA;-55.7211;-12.5425;155;04/06/2010;155;24.99;30.73;20.06;20.84;34.26;16.88;20.44;7.94;1.11;0.03;0;5.81;15.88;79.66;0.68;0.65;0;0.07;-5.81;0.922789076;11.424;28.304;8.25;74.85848366;73.6924;0.317727091
Sorriso_MT_BRA;-55.7211;-12.5425;156;05/06/2010;156;25.1;29.87;21.18;20.6;35.23;13.18;10.33;6.39;0.94;0.03;0;4.9;15.64;77.52;0.68;0.65;0;0.03;-4.9;0.936499486;11.42;28.249;4.176;74.8085848;73.716;0.254581673
Sorriso_MT_BRA;-55.7211;-12.5425;157;06/06/2010;157;24.21;29.6;20.28;19.82;32.95;18.58;19.9;8.66;1.17;0.03;0;4.2;14.92;78.16;0.68;0.64;0;0.03;-4.2;0.950515503;11.416;28.196;8.057;73.46653064;72.5452;0.357703428
Sorriso_MT_BRA;-55.7211;-12.5425;158;07/06/2010;158;24.25;30.49;19.29;19.82;33.49;19.32;23.89;9.02;1.24;0.03;0;4.51;14.92;79.02;0.68;0.64;0;0.05;-4.51;0.988239059;11.413;28.147;9.687;73.6133665;72.5852;0.371958763
Sorriso_MT_BRA;-55.7211;-12.5425;159;08/06/2010;159;24.27;30.82;19.25;19.15;32.27;20.07;27.51;9.3;1.27;0.04;0;4.42;14.31;76.46;0.67;0.64;0;0.03;-4.42;1.121251684;11.409;28.101;11.169;73.39619358;72.364;0.383189122
Sorriso_MT_BRA;-55.7211;-12.5425;160;09/06/2010;160;24.32;31.01;19.15;18.79;31.82;20.12;26.89;9.3;1.27;0.03;0;4.01;14;74.58;0.67;0.63;0;0.04;-4.01;1.18778764;11.406;28.057;10.932;73.29073744;72.2844;0.382401316
Sorriso_MT_BRA;-55.7211;-12.5425;161;10/06/2010;161;24.26;31.28;18.88;18;31.82;20.09;27.43;9.26;1.26;0.03;0.04;3.72;13.34;71.46;0.67;0.63;0;0.03;-3.68;1.308818784;11.403;28.017;11.164;72.89465404;71.94;0.381698269
Sorriso_MT_BRA;-55.7211;-12.5425;162;11/06/2010;162;24.39;31.11;19.63;17.37;31.08;20.24;27.53;9.24;1.26;0.03;0.01;3.36;12.79;68;0.66;0.62;0;0.04;-3.35;1.41935063;11.4;27.98;11.217;72.751248;71.8432;0.378843788
Sorriso_MT_BRA;-55.7211;-12.5425;163;12/06/2010;163;23.64;30.83;18.61;16.45;30.37;20.57;28.65;9.35;1.27;0.03;0;2.97;12.07;67.51;0.66;0.62;0;0.09;-2.97;1.425634985;11.398;27.947;11.685;71.59424036;70.762;0.395516074
Sorriso_MT_BRA;-55.7211;-12.5425;164;13/06/2010;164;23.18;30.73;17.36;16.24;29.86;20.57;29.08;9.3;1.27;0.03;0;2.66;11.93;69.05;0.66;0.62;0;0.17;-2.66;1.356794951;11.396;27.916;11.871;71.0473821;70.2264;0.401207938
Sorriso_MT_BRA;-55.7211;-12.5425;165;14/06/2010;165;23.41;30.99;17.09;15.93;30.42;20.13;27.44;9.16;1.24;0.03;0;2.48;11.71;66.04;0.66;0.62;0;0.13;-2.48;1.40920307;11.394;27.889;11.211;71.12374436;70.3448;0.391285775
Sorriso_MT_BRA;-55.7211;-12.5425;166;15/06/2010;166;23.99;31.35;17.09;16.02;30.77;20.58;29.25;9.34;1.27;0.03;0;2.4;11.76;64.75;0.66;0.62;0;0.23;-2.4;1.445191194;11.392;27.865;11.958;71.85083975;70.9572;0.389328887
Sorriso_MT_BRA;-55.7211;-12.5425;167;16/06/2010;167;23.78;31.07;16.47;15.94;30.3;20.54;27.2;9.29;1.27;0.03;0;2.05;11.69;65.08;0.66;0.62;0;0.28;-2.05;1.380686305;11.39;27.844;11.127;71.57662376;70.7184;0.390664424
Sorriso_MT_BRA;-55.7211;-12.5425;168;17/06/2010;168;24.21;31.69;17.27;15.28;30.71;20.35;28.7;9.35;1.27;0.03;0;2.12;11.25;61.06;0.65;0.61;0;0.21;-2.12;1.585239989;11.389;27.826;11.747;71.81331974;70.9108;0.386204048
Sorriso_MT_BRA;-55.7211;-12.5425;169;18/06/2010;169;24.22;32;17.51;14.9;30.48;20.54;28.37;9.36;1.28;0.03;0.05;2.07;11.01;60.6;0.65;0.61;0;0.22;-2.02;1.683559425;11.388;27.812;11.616;71.7829468;70.784;0.386457473
Sorriso_MT_BRA;-55.7211;-12.5425;170;19/06/2010;170;24.21;32.33;16.85;15.15;30.8;19.87;25.91;9.14;1.25;0.03;0;1.8;11.18;61.4;0.65;0.61;0;0.24;-1.8;1.659835703;11.387;27.801;10.612;71.8461906;70.864;0.377529946
Sorriso_MT_BRA;-55.7211;-12.5425;171;20/06/2010;171;25.71;33.06;19.06;17.91;32.17;19.13;21.77;8.88;1.21;0.03;0;1.6;13.32;65.23;0.65;0.61;0;0.3;-1.6;1.573977049;11.387;27.793;8.919;74.40013667;73.3576;0.345390898
Sorriso_MT_BRA;-55.7211;-12.5425;172;21/06/2010;172;25.31;33.08;18.96;17.4;32.33;19.32;23.59;8.96;1.24;0.03;0;1.55;12.89;65.77;0.65;0.61;0;0.16;-1.55;1.634889031;11.386;27.788;9.666;73.87591313;72.774;0.354010273
Sorriso_MT_BRA;-55.7211;-12.5425;173;22/06/2010;173;25.04;33.33;18.68;16.7;30.82;20.57;27.55;9.35;1.29;0.03;0;1.56;12.36;65.46;0.65;0.61;0;0.13;-1.56;1.737705145;11.386;27.787;11.289;73.44889216;72.252;0.373402556
Sorriso_MT_BRA;-55.7211;-12.5425;174;23/06/2010;174;24.09;32.76;16.67;14.82;30.11;20.16;26.17;9.06;1.23;0.03;0;1.45;11;63.06;0.65;0.61;0;0.18;-1.45;1.744459817;11.386;27.789;10.723;71.83456246;70.6252;0.376089664
Sorriso_MT_BRA;-55.7211;-12.5425;175;24/06/2010;175;25.76;32.78;19.72;15.33;30.15;20.53;28.55;9.3;1.27;0.03;0.16;1.28;11.29;55.36;0.64;0.61;0;0.31;-1.12;1.891253727;11.387;27.794;11.697;73.36724864;72.4788;0.361024845
Sorriso_MT_BRA;-55.7211;-12.5425;176;25/06/2010;176;25.46;32.28;19.07;17.91;33.01;18.49;21.15;8.63;1.19;0.03;0;1.01;13.26;65.5;0.64;0.61;0;0.19;-1.01;1.466381118;11.387;27.803;8.662;74.065637;73.1076;0.338963079
Sorriso_MT_BRA;-55.7211;-12.5425;177;26/06/2010;177;24.32;32.1;18.06;14.46;30.74;20.54;28.49;9.37;1.29;0.03;0;1.14;10.73;59.1;0.64;0.6;0;0.18;-1.14;1.779736313;11.388;27.814;11.665;71.7772888;70.7256;0.385279605
Sorriso_MT_BRA;-55.7211;-12.5425;178;27/06/2010;178;25.08;32.42;16.96;15.54;30.93;20.29;26.58;9.29;1.29;0.03;0;1;11.41;58.25;0.64;0.6;0;0.3;-1;1.635209809;11.389;27.83;10.877;72.748059;71.8744;0.370414673
Sorriso_MT_BRA;-55.7211;-12.5425;179;28/06/2010;179;24.09;31.82;18.73;14.52;31.12;20.07;27.1;9.24;1.28;0.03;0.02;0.96;10.71;59.55;0.64;0.6;0;0.09;-0.94;1.780224679;11.39;27.848;11.084;71.49938905;70.5172;0.383561644
Sorriso_MT_BRA;-55.7211;-12.5425;180;29/06/2010;180;24.21;31.75;17.86;13.87;30.66;20.42;28.07;9.31;1.28;0.03;0.02;0.86;10.26;56.49;0.64;0.6;0;0.17;-0.84;1.781725491;11.392;27.869;11.474;71.37149671;70.4032;0.384551838
Sorriso_MT_BRA;-55.7211;-12.5425;181;30/06/2010;181;23.59;32.27;16.53;13.25;31.6;19.44;24.38;9;1.24;0.03;0;0.81;9.83;56.98;0.64;0.6;0;0.09;-0.81;1.83178152;11.394;27.894;9.959;70.56692618;69.56;0.381517592
Sorriso_MT_BRA;-55.7211;-12.5425;182;01/07/2010;182;24.48;31.73;17.85;14.81;30.92;19.45;24;8.95;1.23;0.03;0;0.67;10.91;57.66;0.64;0.6;0;0.21;-0.67;1.679003418;11.396;27.922;9.795;71.85743632;71.0116;0.365604575
Sorriso_MT_BRA;-55.7211;-12.5425;183;02/07/2010;183;24.64;32.7;17.63;14.96;31.51;18.97;21.4;8.76;1.23;0.03;0;0.75;11.01;59.44;0.63;0.6;0;0.2;-0.75;1.780270594;11.398;27.953;8.726;72.25803584;71.2256;0.355519481
Sorriso_MT_BRA;-55.7211;-12.5425;184;03/07/2010;184;25.93;33.59;18;15.76;31.98;19.3;24.03;8.97;1.25;0.03;0;0.7;11.67;57.53;0.63;0.6;0;0.29;-0.7;1.840847843;11.4;27.987;9.788;73.84486371;72.8036;0.345931354
Sorriso_MT_BRA;-55.7211;-12.5425;185;04/07/2010;185;25.29;33.78;17.87;15.53;32.78;18.75;22.74;8.74;1.23;0.03;0.06;0.64;11.51;59.72;0.63;0.6;0;0.17;-0.58;1.886337853;11.403;28.025;9.253;73.19709612;72.0808;0.345591143
Sorriso_MT_BRA;-55.7211;-12.5425;186;05/07/2010;186;25.76;33.96;17.81;14.46;32.81;15.83;18.32;7.31;1.05;0.03;0.25;0.61;10.75;54.74;0.63;0.6;0;0.24;-0.36;2.026421353;11.406;28.065;7.445;73.29779376;72.1656;0.283773292
Sorriso_MT_BRA;-55.7211;-12.5425;187;06/07/2010;187;25.66;33.14;18.54;12.74;31.61;18.36;23.22;8.47;1.19;0.03;0;0.61;9.6;49.23;0.63;0.6;0;0.26;-0.61;2.129894571;11.409;28.109;9.425;72.55080382;71.4464;0.330085737
Sorriso_MT_BRA;-55.7211;-12.5425;188;07/07/2010;188;24.56;31.78;18.15;14.81;31.74;18.3;21.67;8.46;1.19;0.03;0;0.37;11.06;56.96;0.63;0.6;0;0.17;-0.37;1.705106035;11.412;28.155;8.783;71.89780224;71.0916;0.344462541
