Nível Territorial (Código);Nível Territorial;Unidade de Medida (Código);Unidade de Medida;Valor;Município (Código);Município;Produto das lavouras temporárias (Código);Produto das lavouras temporárias;Variável (Código);Variável;Ano (Código);Ano
6;Município;1017;Toneladas;67;1505205;Oeiras do Pará - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;117;1505304;Oriximiná - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;120;1505403;Ourém - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;561;1505437;Ourilândia do Norte - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4830;1505486;Pacajá - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1350;1505494;Palestina do Pará - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;108150;1505502;Paragominas - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5200;1505536;Parauapebas - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;11700;1505551;Pau D'Arco - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;376;1505601;Peixe-Boi - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;13500;1505635;Piçarra - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;6000;1505650;Placas - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1505700;Ponta de Pedras - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1505809;Portel - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;224;1505908;Porto de Moz - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;100;1506005;Prainha - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;230;1506104;Primavera - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;35;1506112;Quatipuru - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;44400;1506138;Redenção - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8923;1506161;Rio Maria - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;186000;1506187;Rondon do Pará - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3238;1506195;Rurópolis - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;80;1506203;Salinópolis - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1506302;Salvaterra - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;34;1506351;Santa Bárbara do Pará - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1506500;Santa Izabel do Pará - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;346;1506559;Santa Luzia do Pará - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;135000;1506583;Santa Maria das Barreiras - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;490;1506609;Santa Maria do Pará - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;270000;1506708;Santana do Araguaia - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;50400;1506807;Santarém - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;320;1506906;Santarém Novo - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;42;1507003;Santo Antônio do Tauá - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;108;1507102;São Caetano de Odivelas - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2700;1507151;São Domingos do Araguaia - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;280;1507201;São Domingos do Capim - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;45000;1507300;São Félix do Xingu - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;180;1507409;São Francisco do Pará - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;18850;1507458;São Geraldo do Araguaia - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;14;1507466;São João da Ponta - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;64;1507474;São João de Pirabas - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;672;1507508;São João do Araguaia - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;600;1507607;São Miguel do Guamá - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1507706;São Sebastião da Boa Vista - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;11224;1507755;Sapucaia - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1637;1507805;Senador José Porfírio - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1507904;Soure - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;49950;1507953;Tailândia - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4;1507961;Terra Alta - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7;1507979;Terra Santa - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1225;1508001;Tomé-Açu - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;90;1508035;Tracuateua - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5750;1508050;Trairão - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;17200;1508084;Tucumã - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;259;1508100;Tucuruí - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;34807;1508126;Ulianópolis - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5440;1508159;Uruará - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;;1508209;Vigia - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;126;1508308;Viseu - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4800;1508357;Vitória do Xingu - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;49150;1508407;Xinguara - PA;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;63;1600055;Serra do Navio - AP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;27;1600105;Amapá - AP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;138;1600154;Pedra Branca do Amapari - AP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;78;1600204;Calçoene - AP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;68;1600212;Cutias - AP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;84;1600238;Ferreira Gomes - AP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;173;1600253;Itaubal - AP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;162;1600279;Laranjal do Jari - AP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;305;1600303;Macapá - AP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;67;1600402;Mazagão - AP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;14;1600501;Oiapoque - AP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;215;1600535;Porto Grande - AP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;56;1600550;Pracuúba - AP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;67;1600600;Santana - AP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;246;1600709;Tartarugalzinho - AP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;55;1600808;Vitória do Jari - AP;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;17189;1700251;Abreulândia - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;102;1700301;Aguiarnópolis - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4962;1700350;Aliança do Tocantins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;22368;1700400;Almas - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;24720;1700707;Alvorada - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;378;1701002;Ananás - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1260;1701051;Angico - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;73000;1701101;Aparecida do Rio Negro - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1993;1701309;Aragominas - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;67581;1701903;Araguacema - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;16478;1702000;Araguaçu - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;13680;1702109;Araguaína - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2138;1702158;Araguanã - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1268;1702208;Araguatins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2423;1702307;Arapoema - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;160;1702406;Arraias - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;35;1702554;Augustinópolis - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;79;1702703;Aurora do Tocantins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;112;1702901;Axixá do Tocantins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1084;1703008;Babaçulândia - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;45;1703057;Bandeirantes do Tocantins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3757;1703073;Barra do Ouro - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2028;1703107;Barrolândia - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7650;1703206;Bernardo Sayão - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;46062;1703305;Bom Jesus do Tocantins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2400;1703602;Brasilândia do Tocantins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;63482;1703701;Brejinho de Nazaré - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;35;1703800;Buriti do Tocantins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;87;1703826;Cachoeirinha - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;321630;1703842;Campos Lindos - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8697;1703867;Cariri do Tocantins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;213;1703883;Carmolândia - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;180;1703891;Carrasco Bonito - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;103003;1703909;Caseara - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;15105;1704105;Centenário - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3378;1704600;Chapada de Areia - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;39200;1705102;Chapada da Natividade - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;40;1705508;Colinas do Tocantins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;63;1705557;Combinado - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;60;1705607;Conceição do Tocantins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;14055;1706001;Couto Magalhães - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;19800;1706100;Cristalândia - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;4744;1706258;Crixás do Tocantins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;29400;1706506;Darcinópolis - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;56907;1707009;Dianópolis - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;18766;1707108;Divinópolis do Tocantins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;13307;1707207;Dois Irmãos do Tocantins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;650;1707306;Dueré - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;70;1707405;Esperantina - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;8598;1707553;Fátima - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;13800;1707652;Figueirópolis - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;647;1707702;Filadélfia - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;2695;1708205;Formoso do Araguaia - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;24741;1708254;Tabocão - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;12517;1708304;Goianorte - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;52503;1709005;Goiatins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;22797;1709302;Guaraí - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;13387;1709500;Gurupi - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;5182;1709807;Ipueiras - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;7681;1710508;Itacajá - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;35;1710706;Itaguatins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;52400;1710904;Itapiratins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;11;1711100;Itaporã do Tocantins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1699;1711506;Jaú do Tocantins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;720;1711803;Juarina - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;19122;1711902;Lagoa da Confusão - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;945;1711951;Lagoa do Tocantins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;26;1712009;Lajeado - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;44;1712157;Lavandeira - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;15147;1712405;Lizarda - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;1200;1712454;Luzinópolis - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;33031;1712504;Marianópolis do Tocantins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;48783;1712702;Mateiros - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;347;1712801;Maurilândia do Tocantins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;17146;1713205;Miracema do Tocantins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;39077;1713304;Miranorte - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;95834;1713601;Monte do Carmo - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
6;Município;1017;Toneladas;3752;1713700;Monte Santo do Tocantins - TO;2711;Milho (em grão);214;Quantidade produzida;2024;2024
